,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
24,22487,567,702,9,452,2461,48.66030069,0.756196668,0.0,0.228768793,0.015034539,0.075579033,0.058512800000000004,0.06785859400000001,0.030069078,0.006907761,0.034538805,0.044697278,0.054449410999999996,0.053230394,0.030475416,0.032100772,0.018691588999999998,0.008533117,0.019097928,0.031694433,0.028443722,0.0365705,0.055262089,0.060138155,0.065014222,0.042259244,0.032100772,0.063795205,0.049979683,0.186509549,593.2807802,0.140999594,0,0,0,1,0,0,1,0,0.12501099999999998,0.09593760000000001,0.253292,0.19296,0.6247189999999999,0.101381,100,110,104,204,218,202,116,93,76,58,56,51,3,3,2,0.126371394,0.266151971,2.935453068,2.592247054,2.6617797640000003,0.072328322,0.017878911,0.12718407199999998,0.051605039000000005,0.022754978,0.016842341,0.010959366000000002,0.017613165,0.01538074,0.014197481000000001,0.004202763,0.01081349,0.011387646999999999,0.37280577,0.009477448000000001,0.003665989,0.011373019,0.017802519,0.00989679,0.002602601,0.0122308,0.005431938000000001,0.003060544,0.003385209,0.012025193,0.010174726,0.005171069,0.10573791099999999,0.0036147909999999996,0.005507516999999999,0.0,0.009345794000000001,0.002844372,0.0,0.0,0.0,0.00040599999999999995,0.00040599999999999995,0.000813,0.007720439,0
25,17070,1184,370,13,1689,676,63.34763314,0.110946746,0.889053254,0.0,0.0,0.136094675,0.059171598,0.00591716,0.0,0.0,0.0,0.0,0.0,0.00591716,0.016272189,0.014792898999999998,0.013313608999999999,0.00443787,0.050295858,0.025147929,0.035502959,0.053254438,0.039940828,0.10207100599999999,0.038461537999999997,0.066568047,0.075443787,0.158284024,0.09911242599999999,0.26479289899999997,1161.630178,2.276627219,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201183432,0.23964497,3.9256952660000004,3.445961538,3.409748521,0.028106509,0.00147929,0.00147929,0.073964497,0.00887574,0.025934911,0.019454142,0.024739645,0.036414201,0.035673077000000004,0.007585799,0.02004142,0.018251478999999998,0.340034024,0.013960058999999999,0.006352071,0.018571006,0.03985355,0.02114645,0.003912722,0.016748521000000002,0.011643491,0.004269231,0.008282544000000001,0.02156213,0.02006213,0.014674556000000002,0.09616272199999999,0.009218935,0.010607988,0.0,0.017751479,0.00147929,0.0,0.0,0.0,0.00295858,0.0,0.0,0.014792898999999998,1
26,13228,429,568,13,6198,840,93.82619048,0.029761905,0.0,0.970238095,0.0,0.017857143,0.041666667000000004,0.038095238,0.054761905,0.013095238,0.044047619,0.04880952400000001,0.038095238,0.06428571400000001,0.086904762,0.092857143,0.09642857099999999,0.08452381,0.086904762,0.028571429,0.00952381,0.010714286000000002,0.002380952,0.0,0.0,0.00952381,0.017857143,0.088095238,0.025,0.030952381,547.4511905,0.061904762,0,0,0,1,0,0,1,0,0.30593400000000004,0.144226,0.416446,0.283339,0.250894,0.313688,214,209,204,190,143,127,36,28,29,24,29,38,27,34,30,0.23928571399999998,0.391666667,4.480964286,3.7086666669999997,3.78827381,0.25,0.113095238,0.083333333,0.047619048,0.026190476,0.028534524,0.027925,0.041707142999999995,0.06499047599999999,0.058415475999999994,0.011247618999999999,0.034011905,0.031807142999999996,0.457192857,0.018833333,0.010942857,0.029117857,0.067344048,0.034672619,0.007291667,0.026834524,0.020164286,0.00354881,0.013497618999999999,0.035610714,0.034011905,0.015885714,0.126917857,0.016607143,0.020255952,0.0,0.003571429,0.002380952,0.0,0.0,0.0,0.0,0.0,0.0,0.001190476,0
27,45,25,112,0,107,11,105.45454550000001,0.0,0.0,1.0,0.0,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545455,0.181818182,0.272727273,0.090909091,11408.81818,0.0,1,0,0,1,0,0,1,0,0.308969,0.318846,0.298347,0.309101,0.068375,0.223192,46,18,18,1,0,1,151,118,119,171,148,151,244,238,238,1.8181818180000002,0.454545455,16.71727273,14.25181818,13.88272727,0.0,0.0,0.0,0.181818182,0.272727273,0.028999999999999998,0.023363636,0.030818182000000003,0.035454545,0.075363636,0.010818181999999999,0.031272727,0.016818182,0.496363636,0.022000000000000002,0.007272727,0.037181818,0.042545455,0.035090908999999997,0.0066363640000000005,0.017818182,0.013454545,0.008454545,0.013818182,0.024,0.020636364,0.011363636000000002,0.130727273,0.008181818,0.024909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,584,59,146,0,222,191,56.97905759,0.0,0.984293194,0.0,0.015706806,0.09947644,0.02617801,0.09947644,0.031413613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602,0.07853403099999999,0.02617801,0.010471204,0.031413613,0.031413613,0.13089005199999998,0.057591623,0.036649215,0.015706806,0.167539267,0.115183246,0.036649215,0.162303665,4419.26178,0.20942408399999998,0,1,0,1,0,0,1,0,0.19178699999999999,0.0935643,0.501423,0.163696,0.0835375,0.16350599999999998,253,253,252,151,139,152,138,135,146,112,104,120,82,85,100,0.146596859,0.329842932,3.8648167539999996,3.40382199,3.385445026,0.32460733,0.020942408,0.08376963400000001,0.115183246,0.0,0.026879581,0.016162304,0.017465968999999998,0.023036649,0.02447644,0.005298429,0.013596859,0.013141361,0.222366492,0.015094241000000001,0.004691099000000001,0.017005236,0.026905758999999998,0.015350785,0.003848168,0.013596859,0.006528796,0.004460733,0.005769634,0.017612565,0.015450262,0.008183246,0.07573822,0.006235602,0.009068063000000001,0.0,0.02617801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010471204,1
29,1538,231,90,0,52,1018,47.94499018,0.678781925,0.0,0.246561886,0.074656189,0.0,0.0,0.0,0.0,0.002946955,0.004911591,0.001964637,0.020628683999999998,0.008840864,0.034381139,0.052062868,0.013752456000000001,0.018664047,0.076620825,0.059921415,0.049115914000000004,0.077603143,0.170923379,0.086444008,0.05697446,0.12868369400000002,0.100196464,0.034381139,0.000982,0.29469548100000004,153.82612969999997,0.057956778,1,0,0,1,0,0,1,0,0.0,0.0,0.34187199999999995,0.183641,0.0,0.015441899999999998,138,138,138,33,33,33,82,82,82,119,119,119,92,92,92,0.258349705,0.424361493,3.984577603,3.833182711,3.749390963,0.0,0.000982,0.0,0.34675835,0.006876228000000001,0.016372299,0.00702554,0.004781925,0.004324165,0.01517387,0.001989194,0.0036149309999999996,0.0035756390000000002,0.10136444,0.0056709230000000005,0.001098232,0.006,0.00825835,0.007267191,0.0010009819999999999,0.004011788,0.002786837,0.00291945,0.001884086,0.008312377,0.0047278979999999995,0.0032102159999999997,0.040187623,0.001494106,0.00280943,0.0,0.033398821,0.001964637,0.001964637,0.0,0.0,0.000982,0.0,0.0,0.074656189,1
30,45665,350,697,8,91078,2367,61.98394592,0.65948458,0.0,0.33586818799999996,0.004647233,0.051119560999999994,0.039712717,0.030418251,0.034643007999999996,0.078158006,0.04816223099999999,0.045627376,0.032953105,0.024503591,0.054921842,0.060836502,0.06463878299999999,0.055766792999999995,0.033798057,0.08069286,0.054499365999999994,0.050274609000000005,0.039712717,0.037177862,0.032953105,0.008449514,0.001267427,0.010984368000000001,0.028728347999999997,0.33460076,2119.106886,0.300802704,0,1,0,1,0,1,0,0,0.232069,0.0927699,0.470052,0.176474,0.8317120000000001,0.17736300000000002,62,61,55,43,39,31,74,66,56,126,114,102,146,136,127,0.081960287,0.12505280900000001,1.482205323,1.264317702,1.309302915,0.015209125,0.00295733,0.00591466,0.019011407,0.007182086999999999,0.019503591,0.019212505,0.027504436,0.045579637,0.036362484,0.006999155,0.022471482999999997,0.023484157000000002,0.47369962,0.012821715,0.008178285,0.019072666000000002,0.04627629900000001,0.022947613,0.005019856,0.021087875,0.01144022,0.001594846,0.008701732,0.025907477999999998,0.024085763,0.010887198999999998,0.124239121,0.010708492,0.013285594,0.0,0.002534854,0.0,0.0,0.0,0.0,0.00042199999999999996,0.00042199999999999996,0.0,0.003379806,0
31,30896,959,506,7,6724,1014,47.97928994,0.001972387,0.995069034,0.0,0.00295858,0.056213018,0.040433925,0.031558185,0.025641026,0.033530572,0.055226824,0.08678501,0.102564103,0.156804734,0.11439842199999999,0.07297830400000001,0.01183432,0.0039447729999999995,0.0,0.0,0.0,0.000986,0.000986,0.018737673,0.024654832,0.05719921099999999,0.055226824,0.020710059,0.029585799,0.253451677,9.996055227000001,1.370808679,1,0,0,1,0,0,0,1,0.509514,0.267212,0.469052,0.28688800000000003,0.039793800000000004,0.30436199999999997,219,211,233,159,158,185,85,136,160,53,78,98,0,0,6,0.20414201199999998,0.289940828,4.389684418,3.869467456,3.98474359,0.015779093,0.00887574,0.017751479,0.39447731799999997,0.035502959,0.019081854,0.012138066999999999,0.011695266000000001,0.012441815,0.016792899,0.004486193,0.009309665,0.011886588,0.249482249,0.011380671,0.002452663,0.011735700000000002,0.016918146000000002,0.010472387,0.002712032,0.008482249,0.005004931,0.005752465,0.0033688359999999996,0.011919131999999999,0.009965483,0.006620315999999999,0.08855917199999999,0.002965483,0.0059674559999999995,0.0,0.0039447729999999995,0.001972387,0.0,0.0,0.0,0.001972387,0.0,0.001972387,0.010848126000000001,0
32,12884,323,550,0,5604,324,71.17283951,0.0,0.916666667,0.0,0.083333333,0.061728395,0.00617284,0.04938271599999999,0.055555556,0.055555556,0.095679012,0.030864198,0.021604937999999997,0.00308642,0.0,0.0,0.0,0.0,0.07716049400000001,0.055555556,0.046296295999999994,0.033950617,0.092592593,0.117283951,0.043209877,0.027777778,0.040123457,0.061728395,0.024691357999999997,0.04938271599999999,1258.033951,0.23148148100000002,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237654321,0.74691358,5.615216049,5.112407407,5.044938272,0.018518519,0.00308642,0.009259259,0.12654321,0.018518519,0.02862037,0.019484568,0.022833332999999997,0.031938272000000004,0.031438272,0.008154320999999999,0.017552468999999998,0.020935185,0.299450617,0.015888889,0.006182099,0.020191358,0.037197531,0.023055556,0.0044444440000000005,0.016771605,0.009981481,0.00458642,0.00825,0.025277777999999997,0.021299382999999998,0.010462963,0.105824074,0.007512346,0.012765432,0.0,0.030864198,0.00308642,0.00308642,0.0,0.0,0.00617284,0.0,0.0,0.033950617,1
33,666,28,92,0,158,144,72.3125,0.034722222000000004,0.0,0.0,0.9652777779999999,0.076388889,0.10416666699999999,0.125,0.055555556,0.10416666699999999,0.048611111,0.041666667000000004,0.0,0.006944444,0.0,0.034722222000000004,0.041666667000000004,0.0,0.0,0.027777778,0.041666667000000004,0.020833333,0.097222222,0.013888889,0.013888889,0.034722222000000004,0.048611111,0.027777778,0.034722222000000004,0.243055556,620.9097222,0.0,1,0,0,1,0,0,1,0,0.512429,0.31455700000000003,0.30185500000000004,0.19604100000000002,0.094448,0.020037299999999997,45,37,42,65,75,79,118,119,121,85,107,118,51,92,135,0.291666667,0.541666667,6.577986111,5.669930556000001,5.654375,0.0,0.0,0.0,0.305555556,0.020833333,0.038784722,0.025444444,0.030097222000000003,0.037020832999999996,0.046361110999999997,0.007986111,0.0190625,0.020631944,0.09102083300000001,0.016736111,0.007173611,0.020770833,0.045055556,0.025965277999999998,0.006027778,0.019652778,0.010840278,0.003361111,0.008201389,0.025270833,0.0219375,0.0126875,0.058805555999999995,0.009041667,0.015722222,0.0,0.0,0.0,0.0,0.0,0.0,0.013888889,0.0,0.0,0.0,1
34,4761,439,189,1,1347,136,69.57352941,0.0,0.75,0.0,0.25,0.073529412,0.080882353,0.11029411800000001,0.088235294,0.036764706,0.022058823999999998,0.007352941,0.0,0.0,0.0,0.0,0.007352941,0.036764706,0.029411765,0.022058823999999998,0.036764706,0.088235294,0.058823529000000006,0.007352941,0.058823529000000006,0.029411765,0.051470588,0.095588235,0.058823529000000006,0.132352941,107.4044118,0.294117647,0,1,0,1,0,1,0,0,0.329179,0.158236,0.63444,0.224281,0.696206,0.47600000000000003,222,191,141,223,171,117,177,148,106,150,122,104,68,54,41,0.272058824,0.588235294,6.4163970589999995,5.771470588,5.618455882,0.176470588,0.036764706,0.007352941,0.11029411800000001,0.007352941,0.033654412,0.018455882,0.017316176000000003,0.021441176,0.035125,0.005764706,0.014882353000000001,0.013125,0.06538970599999999,0.01975,0.0062941180000000005,0.022279412000000002,0.029102941,0.017602941,0.004139706,0.016095588,0.005860294,0.007522059,0.004772059,0.021257353,0.015779412,0.009485294,0.059286765,0.0053235290000000005,0.011102941000000002,0.0,0.014705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941,1
35,451,154,169,0,141,92,53.14130435,0.0,1.0,0.0,0.0,0.0,0.032608696,0.0,0.0,0.0,0.0,0.0,0.054347825999999995,0.0,0.065217391,0.09782608699999999,0.0,0.010869565,0.0,0.0,0.0,0.11956521699999999,0.054347825999999995,0.09782608699999999,0.152173913,0.010869565,0.065217391,0.11956521699999999,0.11956521699999999,0.239130435,90.02173913,0.27173913,0,1,0,0,1,0,1,0,0.122799,0.115541,0.656166,0.23107800000000003,0.36486199999999996,0.405263,254,254,254,151,171,207,132,148,173,147,149,148,49,53,44,0.16304347800000002,0.41304347799999996,4.0925,3.708804348,3.6330434780000003,0.16304347800000002,0.010869565,0.043478261,0.141304348,0.02173913,0.040858696,0.016652174,0.0105,0.01301087,0.010945652,0.005054348,0.008347826,0.009630435,0.13206521699999998,0.011315216999999999,0.003043478,0.012826087,0.019206522,0.0105,0.002782609,0.009336957,0.00423913,0.004695652,0.004478261,0.011673913000000001,0.015076087,0.005054348,0.060836957000000004,0.003434783,0.007054348,0.0,0.054347825999999995,0.0,0.010869565,0.0,0.0,0.0,0.0,0.010869565,0.02173913,1
36,20856,1536,181,1,2928,946,66.69133192,0.0,0.9682875259999999,0.0,0.031712474,0.028541226,0.015856237,0.023255814,0.05602537,0.122621564,0.068710359,0.114164905,0.06448203,0.122621564,0.096194503,0.014799153999999998,0.025369978999999997,0.0,0.002114165,0.0,0.0031712470000000003,0.002114165,0.007399576999999999,0.010570825,0.029598309,0.062367865,0.031712474,0.052854122999999996,0.045454545,0.160676533,4020.041226,0.126849894,0,0,0,1,0,0,1,0,0.32353899999999997,0.28338800000000003,0.661352,0.314309,0.442375,0.5224310000000001,254,252,249,121,97,66,145,92,61,107,66,45,32,19,11,0.24735729399999998,0.440803383,5.107378436,4.398255814,4.523298097,0.12156448199999999,0.015856237,0.057082452,0.146934461,0.025369978999999997,0.032446089,0.02065222,0.021945032000000003,0.029599366000000002,0.030317125,0.006997886,0.017200846000000002,0.018275898999999998,0.45499259999999997,0.01591649,0.0056913319999999995,0.018930233,0.035183932,0.018478858,0.004182875,0.023435518,0.011872093,0.004919662,0.00680444,0.02129704,0.018595137,0.01020296,0.131288584,0.00732241,0.010704017,0.0,0.009513742,0.0,0.0,0.0,0.0,0.006342495,0.0,0.001057082,0.009513742,0
37,3216,147,202,6,4110,48,94.85416667,1.0,0.0,0.0,0.0,0.0,0.0,0.041666667000000004,0.0,0.0,0.0,0.0625,0.145833333,0.020833333,0.10416666699999999,0.020833333,0.125,0.0,0.041666667000000004,0.041666667000000004,0.020833333,0.020833333,0.0,0.0,0.020833333,0.25,0.041666667000000004,0.020833333,0.020833333,0.708333333,39.16666667,0.375,1,0,0,1,0,0,1,0,0.675746,0.30890500000000004,0.439499,0.263299,0.043651199999999994,0.237473,22,13,30,6,4,9,14,13,20,20,45,161,139,176,181,0.39583333299999995,0.520833333,8.57375,6.97,7.411666667,0.0,0.0,0.0625,0.208333333,0.0,0.048541667000000004,0.018416667,0.014354167,0.0079375,0.0193125,0.00875,0.0081875,0.010145833,0.048,0.012104166999999999,0.0037916670000000003,0.021270833,0.017145833,0.011125,0.004229167,0.016208333000000002,0.006,0.007625,0.006479166999999999,0.0094375,0.013458333000000001,0.004333333,0.05,0.002916667,0.0057916669999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,4028,302,770,2,402,44,92.0,0.25,0.0,0.06818181799999999,0.681818182,0.06818181799999999,0.045454545,0.113636364,0.045454545,0.045454545,0.045454545,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727273,0.045454545,0.045454545,0.113636364,0.022727273,0.022727273,0.204545455,0.045454545,0.022727273,0.022727273,0.0,0.045454545,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0.454545455,5.3725,4.955,4.739090909,0.0,0.0,0.0,0.06818181799999999,0.0,0.011568182,0.006590909,0.002363636,0.0,0.003681818,0.003613636,0.002477273,0.00725,0.574409091,0.011295455,0.0005679999999999999,0.022000000000000002,0.01025,0.00525,0.009477273,0.007113636,0.0016818179999999999,0.007659091,0.0023863639999999998,0.008386364,0.010204545,0.001363636,0.155636364,0.000295,0.002454545,0.0,0.022727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727273,1
39,1605,167,152,0,2587,43,75.79069767,0.0,0.0,1.0,0.0,0.069767442,0.023255814,0.069767442,0.0,0.186046512,0.0,0.0,0.023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511628,0.046511628,0.023255814,0.069767442,0.046511628,0.139534884,0.093023256,0.093023256,0.069767442,0.11627907,864.7906977,1.3953488369999998,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325581395,0.76744186,8.468372093,7.696511628,7.669534884,0.11627907,0.0,0.023255814,0.069767442,0.023255814,0.031209302,0.019395349,0.018116279,0.022651163,0.022162791,0.008813953000000001,0.011651163,0.01355814,0.231139535,0.016651163,0.00544186,0.016395349,0.024627907,0.022674418999999998,0.004697674000000001,0.010860465,0.009302326,0.002255814,0.0053488369999999995,0.019069766999999998,0.013116279,0.008372093,0.08781395300000001,0.005023255999999999,0.012465116000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.023255814,0.0,0.0,0.0,1
40,31858,970,2320,32,5930,151,81.64900662,0.0,0.36423841100000004,0.6291390729999999,0.006622517,0.026490066,0.039735098999999996,0.052980132,0.086092715,0.033112583,0.152317881,0.059602649,0.01986755,0.039735098999999996,0.072847682,0.052980132,0.099337748,0.006622517,0.0,0.0,0.033112583,0.026490066,0.0,0.0,0.052980132,0.052980132,0.052980132,0.006622517,0.033112583,0.278145695,1116.072848,0.357615894,0,0,0,1,0,1,0,0,0.358108,0.11866900000000001,0.609845,0.269864,0.418958,0.577522,218,210,196,197,83,90,168,120,97,132,83,81,48,40,55,0.503311258,0.556291391,8.207615894,6.7051655629999996,6.860728477,0.079470199,0.013245033,0.059602649,0.039735098999999996,0.046357616,0.034046358,0.018741722,0.019496688999999998,0.025364237999999997,0.033986755,0.008198675,0.015456953999999998,0.015211921000000002,0.283165563,0.019344371000000003,0.004192053,0.018549668999999998,0.034735099,0.018476821,0.0036291390000000004,0.015788079,0.009198675,0.005860926999999999,0.008993377,0.018602649,0.016649007,0.009072848,0.096503311,0.005768211999999999,0.00913245,0.0,0.006622517,0.0,0.0,0.0,0.0,0.0,0.006622517,0.0,0.006622517,0
41,27462,3123,1443,9,73306,1692,76.84692671,0.0,1.0,0.0,0.0,0.05141844,0.053191489,0.07033096900000001,0.095153664,0.084515366,0.080969267,0.08628841599999999,0.044917258,0.021276596000000002,0.011820331000000002,0.009456265,0.00177305,0.0,0.004728132,0.010638298000000001,0.025413712,0.043144207999999996,0.046099290999999994,0.073877069,0.042553191,0.038416076,0.045508274,0.03250591,0.026004727999999998,0.021867612,8324.605201,0.337470449,0,1,0,1,0,0,1,0,0.330893,0.226527,0.48108900000000004,0.327347,0.1671,0.370625,47,39,45,55,59,71,254,254,254,197,181,164,220,66,79,0.232269504,0.47872340399999996,5.856028369,5.035407801,5.133947991,0.18321513,0.026595745,0.160165485,0.182033097,0.028959811000000002,0.038923759,0.029308511000000002,0.035939125,0.05046513,0.048012411,0.010132979,0.028320331,0.031369976,0.463466903,0.020562056999999998,0.00935461,0.026146572000000003,0.055765957000000005,0.029696217,0.00631383,0.025859929,0.01367435,0.004913712,0.011393026,0.035381206,0.028765366,0.014013593000000001,0.143196809,0.011974586,0.016618794,0.0,0.013593381000000002,0.00177305,0.001182033,0.000591,0.0,0.0065011819999999994,0.0,0.001182033,0.008274232,0
42,147930,5795,3478,56,3117,1616,64.1924505,0.008663366,0.988861386,0.0,0.0024752479999999998,0.05259901,0.09529703,0.08972772300000001,0.031559406,0.014851485,0.030940594,0.023514851,0.00990099,0.008044554,0.0,0.0006190000000000001,0.0,0.0024752479999999998,0.021039604,0.045792079000000006,0.051980198,0.067450495,0.067450495,0.10086633699999999,0.08539604,0.08972772300000001,0.036509901000000004,0.041460396000000004,0.03279703,0.375618812,380.4616337,1.4022277230000002,0,0,0,1,0,0,1,0,0.478367,0.202977,0.420547,0.280431,0.306825,0.287975,204,169,134,76,51,44,51,35,33,61,37,35,49,24,21,0.19554455399999998,0.347772277,4.216082921,3.561417079,3.670779703,0.07549505,0.021039604,0.08663366300000001,0.045173267,0.019183168,0.021089728,0.015926361,0.020522277,0.023090965,0.024782797000000002,0.006420173,0.014982054,0.014850866,0.293081683,0.015619431000000001,0.0046757429999999996,0.017544554,0.028149752000000004,0.014351485,0.003688738,0.023590347,0.007331064,0.0056676980000000005,0.005657796999999999,0.018228341999999998,0.015422648999999998,0.00800495,0.09302165800000001,0.005612624,0.008909035,0.0,0.016089109,0.003094059,0.0012376239999999999,0.0,0.0006190000000000001,0.0024752479999999998,0.0006190000000000001,0.004950495,0.014851485,0
